,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
0,38622752,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2012Q4,2013Q4,2012-01-27,Billion,8-K,0.94,0.94,https://www.daloopa.com/src/38622752,144878,2013-02-13,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
95,16832227,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2020Q4,2021Q4,2021-01-31,Percent,8-K,0.1,0.1,https://www.daloopa.com/src/16832227,144880,2021-02-24,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
96,22970232,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2021Q1,2022Q1,2021-05-02,Percent,8-K,0.1,0.1,https://www.daloopa.com/src/22970232,144880,2021-05-26,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
97,33582039,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2021Q2,2022Q2,2021-08-01,Percent,8-K,0.11,0.11,https://www.daloopa.com/src/33582039,144880,2021-08-18,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
98,39672880,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2021Q3,2022Q3,2021-10-31,Percent,8-K,0.11,0.11,https://www.daloopa.com/src/39672880,144880,2021-11-17,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
99,55676136,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2022Q1,2023Q1,2022-05-01,Percent,8-K,0.125,0.125,https://www.daloopa.com/src/55676136,144880,2022-05-25,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
100,60124794,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2022Q2,2023Q2,2022-07-31,Percent,8-K,0.095,0.095,https://www.daloopa.com/src/60124794,144880,2022-08-24,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
101,64270696,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2022Q3,2023Q3,2022-10-30,Percent,8-K,0.09,0.09,https://www.daloopa.com/src/64270696,144880,2022-11-16,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
102,68223952,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2022Q4,2023Q4,2023-01-29,Percent,8-K,0.13,0.13,https://www.daloopa.com/src/68223952,144880,2023-02-22,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
103,38876183,NVDA,Nvidia Corp,Renewed tax rate,Guidance,quarterly,2012Q1,2013Q1,2012-04-29,Percent,8-K,0.16,0.16,https://www.daloopa.com/src/38876183,2127273,2012-05-11,,,False,Guidance | Quarter | Renewed tax rate,NasdaqGS:NVDA,False
104,38876172,NVDA,Nvidia Corp,Renewed tax rate,Guidance,quarterly,2012Q2,2013Q2,2012-06-29,Percent,8-K,0.16,0.16,https://www.daloopa.com/src/38876172,2127273,2012-08-09,,,False,Guidance | Quarter | Renewed tax rate,NasdaqGS:NVDA,False
105,38876166,NVDA,Nvidia Corp,Renewed tax rate,Guidance,quarterly,2012Q3,2013Q3,2012-10-28,Percent,8-K,0.16,0.16,https://www.daloopa.com/src/38876166,2127273,2012-11-08,,,False,Guidance | Quarter | Renewed tax rate,NasdaqGS:NVDA,False
106,38876273,NVDA,Nvidia Corp,Renewed tax rate,Guidance,quarterly,2013Q4,2014Q4,2014-01-26,Percent,8-K,0.16,0.16,https://www.daloopa.com/src/38876273,2127273,2014-02-12,,,False,Guidance | Quarter | Renewed tax rate,NasdaqGS:NVDA,False
107,1703974,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates range,Guidance,quarterly,2018Q3,2019Q3,2018-10-28,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/1703974,144881,2018-11-15,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates range,NasdaqGS:NVDA,False
108,1703946,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates range,Guidance,quarterly,2018Q4,2019Q4,2019-01-27,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/1703946,144881,2019-02-14,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates range,NasdaqGS:NVDA,False
109,1703716,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates range,Guidance,quarterly,2019Q1,2020Q1,2019-04-28,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/1703716,144881,2019-05-16,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates range,NasdaqGS:NVDA,False
110,1704842,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates range,Guidance,quarterly,2019Q2,2020Q2,2019-07-28,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/1704842,144881,2019-08-15,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates range,NasdaqGS:NVDA,False
111,4165358,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates range,Guidance,quarterly,2019Q3,2020Q3,2019-10-27,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/4165358,144881,2019-11-14,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates range,NasdaqGS:NVDA,False
112,4165374,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates range,Guidance,quarterly,2019Q4,2020Q4,2020-01-26,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/4165374,144881,2020-02-13,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates range,NasdaqGS:NVDA,False
113,5462159,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates range,Guidance,quarterly,2020Q1,2021Q1,2020-04-26,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/5462159,144881,2020-05-21,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates range,NasdaqGS:NVDA,False
114,8517671,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates range,Guidance,quarterly,2020Q2,2021Q2,2020-07-26,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/8517671,144881,2020-08-19,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates range,NasdaqGS:NVDA,False
115,10730582,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates range,Guidance,quarterly,2020Q3,2021Q3,2020-10-25,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/10730582,144881,2020-11-18,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates range,NasdaqGS:NVDA,False
116,16832226,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates range,Guidance,quarterly,2020Q4,2021Q4,2021-01-31,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/16832226,144881,2021-02-24,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates range,NasdaqGS:NVDA,False
117,22970233,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates range,Guidance,quarterly,2021Q1,2022Q1,2021-05-02,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/22970233,144881,2021-05-26,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates range,NasdaqGS:NVDA,False
118,33582038,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates range,Guidance,quarterly,2021Q2,2022Q2,2021-08-01,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/33582038,144881,2021-08-18,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates range,NasdaqGS:NVDA,False
119,39672881,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates range,Guidance,quarterly,2021Q3,2022Q3,2021-10-31,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/39672881,144881,2021-11-17,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates range,NasdaqGS:NVDA,False
120,47917545,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates range,Guidance,quarterly,2021Q4,2022Q4,2022-01-30,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/47917545,144881,2022-02-16,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates range,NasdaqGS:NVDA,False
121,55676135,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates range,Guidance,quarterly,2022Q1,2023Q1,2022-05-01,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/55676135,144881,2022-05-25,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates range,NasdaqGS:NVDA,False
122,60124795,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates range,Guidance,quarterly,2022Q2,2023Q2,2022-07-31,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/60124795,144881,2022-08-24,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates range,NasdaqGS:NVDA,False
123,64270695,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates range,Guidance,quarterly,2022Q3,2023Q3,2022-10-30,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/64270695,144881,2022-11-16,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates range,NasdaqGS:NVDA,False
124,68223951,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates range,Guidance,quarterly,2022Q4,2023Q4,2023-01-29,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/68223951,144881,2023-02-22,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates range,NasdaqGS:NVDA,False
125,38623199,NVDA,Nvidia Corp,GAAP tax rates,Guidance,quarterly,2012Q1,2013Q1,2012-04-29,Percent,8-K,0.2,0.2,https://www.daloopa.com/src/38623199,144882,2012-05-11,,,False,Guidance | Quarter | GAAP tax rates,NasdaqGS:NVDA,False
126,38623130,NVDA,Nvidia Corp,GAAP tax rates,Guidance,quarterly,2012Q2,2013Q2,2012-06-29,Percent,8-K,0.2,0.2,https://www.daloopa.com/src/38623130,144882,2012-08-09,,,False,Guidance | Quarter | GAAP tax rates,NasdaqGS:NVDA,False
127,38623069,NVDA,Nvidia Corp,GAAP tax rates,Guidance,quarterly,2012Q3,2013Q3,2012-10-28,Percent,8-K,0.2,0.2,https://www.daloopa.com/src/38623069,144882,2012-11-08,,,False,Guidance | Quarter | GAAP tax rates,NasdaqGS:NVDA,False
128,1705690,NVDA,Nvidia Corp,GAAP tax rates,Guidance,quarterly,2015Q1,2016Q1,2015-04-26,Percent,8-K,0.23,0.23,https://www.daloopa.com/src/1705690,144882,2015-05-07,,,False,Guidance | Quarter | GAAP tax rates,NasdaqGS:NVDA,False
129,1705642,NVDA,Nvidia Corp,GAAP tax rates,Guidance,quarterly,2015Q2,2016Q2,2015-07-26,Percent,8-K,0.22,0.22,https://www.daloopa.com/src/1705642,144882,2015-08-06,,,False,Guidance | Quarter | GAAP tax rates,NasdaqGS:NVDA,False
130,47917543,NVDA,Nvidia Corp,GAAP tax rates,Guidance,quarterly,2021Q4,2022Q4,2022-01-30,Percent,8-K,0.11,0.11,https://www.daloopa.com/src/47917543,144882,2022-02-16,,,False,Guidance | Quarter | GAAP tax rates,NasdaqGS:NVDA,False
131,38623070,NVDA,Nvidia Corp,Non-GAAP tax rates,Guidance,quarterly,2012Q3,2013Q3,2012-10-28,Percent,8-K,0.19,0.19,https://www.daloopa.com/src/38623070,144883,2012-11-08,,,False,Guidance | Quarter | Non-GAAP tax rates,NasdaqGS:NVDA,False
132,1705691,NVDA,Nvidia Corp,Non-GAAP tax rates,Guidance,quarterly,2015Q1,2016Q1,2015-04-26,Percent,8-K,0.21,0.21,https://www.daloopa.com/src/1705691,144883,2015-05-07,,,False,Guidance | Quarter | Non-GAAP tax rates,NasdaqGS:NVDA,False
133,1705641,NVDA,Nvidia Corp,Non-GAAP tax rates,Guidance,quarterly,2015Q2,2016Q2,2015-07-26,Percent,8-K,0.2,0.2,https://www.daloopa.com/src/1705641,144883,2015-08-06,,,False,Guidance | Quarter | Non-GAAP tax rates,NasdaqGS:NVDA,False
134,47917544,NVDA,Nvidia Corp,Non-GAAP tax rates,Guidance,quarterly,2021Q4,2022Q4,2022-01-30,Percent,8-K,0.13,0.13,https://www.daloopa.com/src/47917544,144883,2022-02-16,,,False,Guidance | Quarter | Non-GAAP tax rates,NasdaqGS:NVDA,False
135,1704922,NVDA,Nvidia Corp,GAAP and Non-GAAP other income (expense),Guidance,quarterly,2018Q1,2019Q1,2018-04-29,Million,8-K,15.0,15.0,https://www.daloopa.com/src/1704922,144884,2018-05-10,,,False,Guidance | Quarter | GAAP and Non-GAAP other income (expense),NasdaqGS:NVDA,False
136,1704738,NVDA,Nvidia Corp,GAAP and Non-GAAP other income (expense),Guidance,quarterly,2018Q2,2019Q2,2018-07-29,Million,8-K,20.0,20.0,https://www.daloopa.com/src/1704738,144884,2018-08-16,,,False,Guidance | Quarter | GAAP and Non-GAAP other income (expense),NasdaqGS:NVDA,False
137,1703973,NVDA,Nvidia Corp,GAAP and Non-GAAP other income (expense),Guidance,quarterly,2018Q3,2019Q3,2018-10-28,Million,8-K,21.0,21.0,https://www.daloopa.com/src/1703973,144884,2018-11-15,,,False,Guidance | Quarter | GAAP and Non-GAAP other income (expense),NasdaqGS:NVDA,False
138,1703945,NVDA,Nvidia Corp,GAAP and Non-GAAP other income (expense),Guidance,quarterly,2018Q4,2019Q4,2019-01-27,Million,8-K,20.0,20.0,https://www.daloopa.com/src/1703945,144884,2019-02-14,,,False,Guidance | Quarter | GAAP and Non-GAAP other income (expense),NasdaqGS:NVDA,False
139,1703718,NVDA,Nvidia Corp,GAAP and Non-GAAP other income (expense),Guidance,quarterly,2019Q1,2020Q1,2019-04-28,Million,8-K,27.0,27.0,https://www.daloopa.com/src/1703718,144884,2019-05-16,,,False,Guidance | Quarter | GAAP and Non-GAAP other income (expense),NasdaqGS:NVDA,False
140,1704841,NVDA,Nvidia Corp,GAAP and Non-GAAP other income (expense),Guidance,quarterly,2019Q2,2020Q2,2019-07-28,Million,8-K,25.0,25.0,https://www.daloopa.com/src/1704841,144884,2019-08-15,,,False,Guidance | Quarter | GAAP and Non-GAAP other income (expense),NasdaqGS:NVDA,False
141,4165356,NVDA,Nvidia Corp,GAAP and Non-GAAP other income (expense),Guidance,quarterly,2019Q3,2020Q3,2019-10-27,Million,8-K,25.0,25.0,https://www.daloopa.com/src/4165356,144884,2019-11-14,,,False,Guidance | Quarter | GAAP and Non-GAAP other income (expense),NasdaqGS:NVDA,False
142,4165372,NVDA,Nvidia Corp,GAAP and Non-GAAP other income (expense),Guidance,quarterly,2019Q4,2020Q4,2020-01-26,Million,8-K,25.0,25.0,https://www.daloopa.com/src/4165372,144884,2020-02-13,,,False,Guidance | Quarter | GAAP and Non-GAAP other income (expense),NasdaqGS:NVDA,False
143,8517672,NVDA,Nvidia Corp,GAAP and Non-GAAP other income (expense),Guidance,quarterly,2020Q2,2021Q2,2020-07-26,Million,8-K,-55.0,-55.0,https://www.daloopa.com/src/8517672,144884,2020-08-19,,,False,Guidance | Quarter | GAAP and Non-GAAP other income (expense),NasdaqGS:NVDA,False
144,10730580,NVDA,Nvidia Corp,GAAP and Non-GAAP other income (expense),Guidance,quarterly,2020Q3,2021Q3,2020-10-25,Million,8-K,-55.0,-55.0,https://www.daloopa.com/src/10730580,144884,2020-11-18,,,False,Guidance | Quarter | GAAP and Non-GAAP other income (expense),NasdaqGS:NVDA,False
145,16832225,NVDA,Nvidia Corp,GAAP and Non-GAAP other income (expense),Guidance,quarterly,2020Q4,2021Q4,2021-01-31,Million,8-K,-50.0,-50.0,https://www.daloopa.com/src/16832225,144884,2021-02-24,,,False,Guidance | Quarter | GAAP and Non-GAAP other income (expense),NasdaqGS:NVDA,False
146,22970503,NVDA,Nvidia Corp,GAAP and Non-GAAP other income (expense),Guidance,quarterly,2021Q1,2022Q1,2021-05-02,Million,8-K,-50.0,-50.0,https://www.daloopa.com/src/22970503,144884,2021-05-26,,,False,Guidance | Quarter | GAAP and Non-GAAP other income (expense),NasdaqGS:NVDA,False
147,33582037,NVDA,Nvidia Corp,GAAP and Non-GAAP other income (expense),Guidance,quarterly,2021Q2,2022Q2,2021-08-01,Million,8-K,-60.0,-60.0,https://www.daloopa.com/src/33582037,144884,2021-08-18,,,False,Guidance | Quarter | GAAP and Non-GAAP other income (expense),NasdaqGS:NVDA,False
148,39672879,NVDA,Nvidia Corp,GAAP and Non-GAAP other income (expense),Guidance,quarterly,2021Q3,2022Q3,2021-10-31,Million,8-K,-60.0,-60.0,https://www.daloopa.com/src/39672879,144884,2021-11-17,,,False,Guidance | Quarter | GAAP and Non-GAAP other income (expense),NasdaqGS:NVDA,False
149,47917542,NVDA,Nvidia Corp,GAAP and Non-GAAP other income (expense),Guidance,quarterly,2021Q4,2022Q4,2022-01-30,Million,8-K,-55.0,-55.0,https://www.daloopa.com/src/47917542,144884,2022-02-16,,,False,Guidance | Quarter | GAAP and Non-GAAP other income (expense),NasdaqGS:NVDA,False
150,55676134,NVDA,Nvidia Corp,GAAP and Non-GAAP other income (expense),Guidance,quarterly,2022Q1,2023Q1,2022-05-01,Million,8-K,-40.0,-40.0,https://www.daloopa.com/src/55676134,144884,2022-05-25,,,False,Guidance | Quarter | GAAP and Non-GAAP other income (expense),NasdaqGS:NVDA,False
151,60124799,NVDA,Nvidia Corp,GAAP and Non-GAAP other income (expense),Guidance,quarterly,2022Q2,2023Q2,2022-07-31,Million,8-K,-10.0,-10.0,https://www.daloopa.com/src/60124799,144884,2022-08-24,,,False,Guidance | Quarter | GAAP and Non-GAAP other income (expense),NasdaqGS:NVDA,False
152,64270694,NVDA,Nvidia Corp,GAAP and Non-GAAP other income (expense),Guidance,quarterly,2022Q3,2023Q3,2022-10-30,Million,8-K,40.0,40.0,https://www.daloopa.com/src/64270694,144884,2022-11-16,,,False,Guidance | Quarter | GAAP and Non-GAAP other income (expense),NasdaqGS:NVDA,False
153,68223950,NVDA,Nvidia Corp,GAAP and Non-GAAP other income (expense),Guidance,quarterly,2022Q4,2023Q4,2023-01-29,Million,8-K,50.0,50.0,https://www.daloopa.com/src/68223950,144884,2023-02-22,,,False,Guidance | Quarter | GAAP and Non-GAAP other income (expense),NasdaqGS:NVDA,False
154,55676128,NVDA,Nvidia Corp,Reduction in revenue due to lockdown,Guidance,quarterly,2022Q1,2023Q1,2022-05-01,Million,8-K,500.0,500.0,https://www.daloopa.com/src/55676128,4055490,2022-05-25,,,False,Guidance | Quarter | Reduction in revenue due to lockdown,NasdaqGS:NVDA,False
155,1705388,NVDA,Nvidia Corp,GAAP other income and expense,Guidance,quarterly,2016Q4,2017Q4,2017-01-29,Million,8-K,-20.0,-20.0,https://www.daloopa.com/src/1705388,144885,2017-02-09,,,False,Guidance | Quarter | GAAP other income and expense,NasdaqGS:NVDA,False
156,1705356,NVDA,Nvidia Corp,GAAP other income and expense,Guidance,quarterly,2017Q1,2018Q1,2017-04-30,Million,8-K,-8.0,-8.0,https://www.daloopa.com/src/1705356,144885,2017-05-09,,,False,Guidance | Quarter | GAAP other income and expense,NasdaqGS:NVDA,False
157,1705300,NVDA,Nvidia Corp,GAAP other income and expense,Guidance,quarterly,2017Q2,2018Q2,2017-07-30,Million,8-K,-2.0,-2.0,https://www.daloopa.com/src/1705300,144885,2017-08-10,,,False,Guidance | Quarter | GAAP other income and expense,NasdaqGS:NVDA,False
158,1705389,NVDA,Nvidia Corp,Non-GAAP other income and expense,Guidance,quarterly,2016Q4,2017Q4,2017-01-29,Million,8-K,-4.0,-4.0,https://www.daloopa.com/src/1705389,144886,2017-02-09,,,False,Guidance | Quarter | Non-GAAP other income and expense,NasdaqGS:NVDA,False
159,1705357,NVDA,Nvidia Corp,Non-GAAP other income and expense,Guidance,quarterly,2017Q1,2018Q1,2017-04-30,Million,8-K,-3.0,-3.0,https://www.daloopa.com/src/1705357,144886,2017-05-09,,,False,Guidance | Quarter | Non-GAAP other income and expense,NasdaqGS:NVDA,False
160,1705639,NVDA,Nvidia Corp,Additional restructuring charges GAAP-low,Guidance,quarterly,2015Q2,2016Q2,2015-07-26,Million,8-K,15.0,15.0,https://www.daloopa.com/src/1705639,2127274,2015-08-06,,,False,Guidance | Quarter | Additional restructuring charges GAAP-low,NasdaqGS:NVDA,False
161,1705523,NVDA,Nvidia Corp,Additional restructuring charges GAAP-low,Guidance,quarterly,2015Q3,2016Q3,2015-10-25,Million,8-K,25.0,25.0,https://www.daloopa.com/src/1705523,2127274,2015-11-05,,,False,Guidance | Quarter | Additional restructuring charges GAAP-low,NasdaqGS:NVDA,False
162,1705640,NVDA,Nvidia Corp,Additional restructuring charges GAAP-high,Guidance,quarterly,2015Q2,2016Q2,2015-07-26,Million,8-K,25.0,25.0,https://www.daloopa.com/src/1705640,2127275,2015-08-06,,,False,Guidance | Quarter | Additional restructuring charges GAAP-high,NasdaqGS:NVDA,False
163,1705524,NVDA,Nvidia Corp,Additional restructuring charges GAAP-high,Guidance,quarterly,2015Q3,2016Q3,2015-10-25,Million,8-K,35.0,35.0,https://www.daloopa.com/src/1705524,2127275,2015-11-05,,,False,Guidance | Quarter | Additional restructuring charges GAAP-high,NasdaqGS:NVDA,False
164,38623983,NVDA,Nvidia Corp,Capital expenditure-low,Guidance,quarterly,2012Q1,2013Q1,2012-04-29,Million,8-K,35.0,35.0,https://www.daloopa.com/src/38623983,144890,2012-05-11,,,False,Guidance | Quarter | Capital expenditure-low,NasdaqGS:NVDA,False
165,38623960,NVDA,Nvidia Corp,Capital expenditure-low,Guidance,quarterly,2012Q2,2013Q2,2012-06-29,Million,8-K,30.0,30.0,https://www.daloopa.com/src/38623960,144890,2012-08-09,,,False,Guidance | Quarter | Capital expenditure-low,NasdaqGS:NVDA,False
166,38623938,NVDA,Nvidia Corp,Capital expenditure-low,Guidance,quarterly,2012Q3,2013Q3,2012-10-28,Million,8-K,60.0,60.0,https://www.daloopa.com/src/38623938,144890,2012-11-08,,,False,Guidance | Quarter | Capital expenditure-low,NasdaqGS:NVDA,False
167,38623892,NVDA,Nvidia Corp,Capital expenditure-low,Guidance,quarterly,2012Q4,2013Q4,2012-01-27,Million,8-K,55.0,55.0,https://www.daloopa.com/src/38623892,144890,2013-02-13,,,False,Guidance | Quarter | Capital expenditure-low,NasdaqGS:NVDA,False
168,1705940,NVDA,Nvidia Corp,Capital expenditure-low,Guidance,quarterly,2013Q1,2014Q1,2013-04-28,Million,8-K,65.0,65.0,https://www.daloopa.com/src/1705940,144890,2013-05-09,,,False,Guidance | Quarter | Capital expenditure-low,NasdaqGS:NVDA,False
169,1705935,NVDA,Nvidia Corp,Capital expenditure-low,Guidance,quarterly,2013Q2,2014Q2,2013-07-28,Million,8-K,60.0,60.0,https://www.daloopa.com/src/1705935,144890,2013-08-08,,,False,Guidance | Quarter | Capital expenditure-low,NasdaqGS:NVDA,False
170,1705826,NVDA,Nvidia Corp,Capital expenditure-low,Guidance,quarterly,2014Q2,2015Q2,2014-07-27,Million,8-K,40.0,40.0,https://www.daloopa.com/src/1705826,144890,2014-08-07,,,False,Guidance | Quarter | Capital expenditure-low,NasdaqGS:NVDA,False
171,1705805,NVDA,Nvidia Corp,Capital expenditure-low,Guidance,quarterly,2014Q3,2015Q3,2014-10-26,Million,8-K,40.0,40.0,https://www.daloopa.com/src/1705805,144890,2014-11-06,,,False,Guidance | Quarter | Capital expenditure-low,NasdaqGS:NVDA,False
172,1705776,NVDA,Nvidia Corp,Capital expenditure-low,Guidance,quarterly,2014Q4,2015Q4,2015-01-25,Million,8-K,30.0,30.0,https://www.daloopa.com/src/1705776,144890,2015-02-11,,,False,Guidance | Quarter | Capital expenditure-low,NasdaqGS:NVDA,False
173,1705693,NVDA,Nvidia Corp,Capital expenditure-low,Guidance,quarterly,2015Q1,2016Q1,2015-04-26,Million,8-K,35.0,35.0,https://www.daloopa.com/src/1705693,144890,2015-05-07,,,False,Guidance | Quarter | Capital expenditure-low,NasdaqGS:NVDA,False
174,1705637,NVDA,Nvidia Corp,Capital expenditure-low,Guidance,quarterly,2015Q2,2016Q2,2015-07-26,Million,8-K,25.0,25.0,https://www.daloopa.com/src/1705637,144890,2015-08-06,,,False,Guidance | Quarter | Capital expenditure-low,NasdaqGS:NVDA,False
175,1705522,NVDA,Nvidia Corp,Capital expenditure-low,Guidance,quarterly,2015Q3,2016Q3,2015-10-25,Million,8-K,20.0,20.0,https://www.daloopa.com/src/1705522,144890,2015-11-05,,,False,Guidance | Quarter | Capital expenditure-low,NasdaqGS:NVDA,False
176,1705502,NVDA,Nvidia Corp,Capital expenditure-low,Guidance,quarterly,2015Q4,2016Q4,2016-01-31,Million,8-K,35.0,35.0,https://www.daloopa.com/src/1705502,144890,2016-02-17,,,False,Guidance | Quarter | Capital expenditure-low,NasdaqGS:NVDA,False
177,1705432,NVDA,Nvidia Corp,Capital expenditure-low,Guidance,quarterly,2016Q1,2017Q1,2016-05-01,Million,8-K,30.0,30.0,https://www.daloopa.com/src/1705432,144890,2016-05-12,,,False,Guidance | Quarter | Capital expenditure-low,NasdaqGS:NVDA,False
178,1705430,NVDA,Nvidia Corp,Capital expenditure-low,Guidance,quarterly,2016Q2,2017Q2,2016-07-31,Million,8-K,35.0,35.0,https://www.daloopa.com/src/1705430,144890,2016-08-11,,,False,Guidance | Quarter | Capital expenditure-low,NasdaqGS:NVDA,False
179,1705426,NVDA,Nvidia Corp,Capital expenditure-low,Guidance,quarterly,2016Q3,2017Q3,2016-10-30,Million,8-K,45.0,45.0,https://www.daloopa.com/src/1705426,144890,2016-11-10,,,False,Guidance | Quarter | Capital expenditure-low,NasdaqGS:NVDA,False
