,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
0,811398,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2012Q4,2013Q1,2012-12-29,Billion,8-K,43.0,43.0,https://www.daloopa.com/src/811398,1914763,2013-01-23,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
98,811456,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2014Q2,2014Q3,2014-06-28,Percent,8-K,0.37,0.37,https://www.daloopa.com/src/811456,1914766,2014-07-22,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
99,811455,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2014Q3,2014Q4,2014-09-27,Percent,8-K,0.375,0.375,https://www.daloopa.com/src/811455,1914766,2014-10-20,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
100,811454,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2014Q4,2015Q1,2014-12-27,Percent,8-K,0.385,0.385,https://www.daloopa.com/src/811454,1914766,2015-01-27,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
101,811453,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2015Q1,2015Q2,2015-03-28,Percent,8-K,0.385,0.385,https://www.daloopa.com/src/811453,1914766,2015-04-27,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
102,811452,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2015Q2,2015Q3,2015-06-27,Percent,8-K,0.385,0.385,https://www.daloopa.com/src/811452,1914766,2015-07-21,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
103,811451,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2015Q3,2015Q4,2015-09-26,Percent,8-K,0.39,0.39,https://www.daloopa.com/src/811451,1914766,2015-10-27,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
104,811450,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2015Q4,2016Q1,2015-12-26,Percent,8-K,0.39,0.39,https://www.daloopa.com/src/811450,1914766,2016-01-26,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
105,811449,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2016Q1,2016Q2,2016-03-26,Percent,8-K,0.375,0.375,https://www.daloopa.com/src/811449,1914766,2016-04-26,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
106,811448,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2016Q2,2016Q3,2016-06-25,Percent,8-K,0.375,0.375,https://www.daloopa.com/src/811448,1914766,2016-07-26,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
107,811447,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2016Q3,2016Q4,2016-09-24,Percent,8-K,0.38,0.38,https://www.daloopa.com/src/811447,1914766,2016-10-25,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
108,811446,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2016Q4,2017Q1,2016-12-31,Percent,8-K,0.38,0.38,https://www.daloopa.com/src/811446,1914766,2017-01-31,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
109,811445,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2017Q1,2017Q2,2017-04-01,Percent,8-K,0.375,0.375,https://www.daloopa.com/src/811445,1914766,2017-05-02,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
110,811444,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2017Q2,2017Q3,2017-07-01,Percent,8-K,0.375,0.375,https://www.daloopa.com/src/811444,1914766,2017-08-01,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
111,811442,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2017Q3,2017Q4,2017-09-30,Percent,8-K,0.38,0.38,https://www.daloopa.com/src/811442,1914766,2017-11-02,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
112,811441,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2017Q4,2018Q1,2017-12-30,Percent,8-K,0.38,0.38,https://www.daloopa.com/src/811441,1914766,2018-02-01,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
113,811440,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2018Q1,2018Q2,2018-03-31,Percent,8-K,0.38,0.38,https://www.daloopa.com/src/811440,1914766,2018-05-01,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
114,811438,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2018Q2,2018Q3,2018-06-30,Percent,8-K,0.38,0.38,https://www.daloopa.com/src/811438,1914766,2018-07-31,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
115,811437,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2018Q3,2018Q4,2018-09-29,Percent,8-K,0.38,0.38,https://www.daloopa.com/src/811437,1914766,2018-11-01,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
116,811434,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2018Q4,2019Q1,2018-12-29,Percent,8-K,0.37,0.37,https://www.daloopa.com/src/811434,1914766,2019-01-29,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
117,811435,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2019Q1,2019Q2,2019-03-30,Percent,8-K,0.37,0.37,https://www.daloopa.com/src/811435,1914766,2019-04-30,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
118,811430,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2019Q2,2019Q3,2019-06-29,Percent,8-K,0.375,0.375,https://www.daloopa.com/src/811430,1914766,2019-07-30,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
119,1494144,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2019Q3,2019Q4,2019-09-28,Percent,8-K,0.375,0.375,https://www.daloopa.com/src/1494144,1914766,2019-10-30,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
120,2572139,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2019Q4,2020Q1,2019-12-28,Percent,8-K,0.38,0.38,https://www.daloopa.com/src/2572139,1914766,2020-01-28,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
121,67089215,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2021Q4,2022Q1,2021-12-25,Percent,PRIVATE,0.425,0.425,https://www.daloopa.com/src/67089215,1914766,2021-12-31,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
122,67089032,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2022Q1,2022Q2,2022-03-26,Percent,PRIVATE,0.42,0.42,https://www.daloopa.com/src/67089032,1914766,2022-03-31,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
123,67088924,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2022Q2,2022Q3,2022-06-25,Percent,PRIVATE,0.415,0.415,https://www.daloopa.com/src/67088924,1914766,2022-06-30,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
124,67086807,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2022Q3,2022Q4,2022-09-24,Percent,PRIVATE,0.425,0.425,https://www.daloopa.com/src/67086807,1914766,2022-09-30,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
125,67086720,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2022Q4,2023Q1,2022-12-31,Percent,PRIVATE,0.435,0.435,https://www.daloopa.com/src/67086720,1914766,2022-12-31,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
126,811532,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2012Q4,2013Q1,2012-12-29,Billion,8-K,3.9,3.9,https://www.daloopa.com/src/811532,1914767,2013-01-23,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
127,811533,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2013Q1,2013Q2,2013-03-30,Billion,8-K,3.95,3.95,https://www.daloopa.com/src/811533,1914767,2013-04-23,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
128,811534,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2013Q2,2013Q3,2013-06-29,Billion,8-K,3.95,3.95,https://www.daloopa.com/src/811534,1914767,2013-07-23,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
129,811536,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2013Q3,2013Q4,2013-09-28,Billion,8-K,4.5,4.5,https://www.daloopa.com/src/811536,1914767,2013-10-28,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
130,811537,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2013Q4,2014Q1,2013-12-28,Billion,8-K,4.4,4.4,https://www.daloopa.com/src/811537,1914767,2014-01-27,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
131,811538,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2014Q1,2014Q2,2014-03-29,Billion,8-K,4.5,4.5,https://www.daloopa.com/src/811538,1914767,2014-04-23,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
132,811539,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2014Q2,2014Q3,2014-06-28,Billion,8-K,4.85,4.85,https://www.daloopa.com/src/811539,1914767,2014-07-22,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
133,811541,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2014Q3,2014Q4,2014-09-27,Billion,8-K,5.5,5.5,https://www.daloopa.com/src/811541,1914767,2014-10-20,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
134,811542,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2014Q4,2015Q1,2014-12-27,Billion,8-K,5.5,5.5,https://www.daloopa.com/src/811542,1914767,2015-01-27,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
135,811543,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2015Q1,2015Q2,2015-03-28,Billion,8-K,5.75,5.75,https://www.daloopa.com/src/811543,1914767,2015-04-27,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
136,811544,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2015Q2,2015Q3,2015-06-27,Billion,8-K,5.95,5.95,https://www.daloopa.com/src/811544,1914767,2015-07-21,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
137,811545,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2015Q3,2015Q4,2015-09-26,Billion,8-K,6.4,6.4,https://www.daloopa.com/src/811545,1914767,2015-10-27,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
138,811547,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2015Q4,2016Q1,2015-12-26,Billion,8-K,6.1,6.1,https://www.daloopa.com/src/811547,1914767,2016-01-26,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
139,811548,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2016Q1,2016Q2,2016-03-26,Billion,8-K,6.1,6.1,https://www.daloopa.com/src/811548,1914767,2016-04-26,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
140,811549,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2016Q2,2016Q3,2016-06-25,Billion,8-K,6.15,6.15,https://www.daloopa.com/src/811549,1914767,2016-07-26,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
141,811550,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2016Q3,2016Q4,2016-09-24,Billion,8-K,7.0,7.0,https://www.daloopa.com/src/811550,1914767,2016-10-25,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
142,811551,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2016Q4,2017Q1,2016-12-31,Billion,8-K,6.6,6.6,https://www.daloopa.com/src/811551,1914767,2017-01-31,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
143,811552,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2017Q1,2017Q2,2017-04-01,Billion,8-K,6.7,6.7,https://www.daloopa.com/src/811552,1914767,2017-05-02,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
144,811553,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2017Q2,2017Q3,2017-07-01,Billion,8-K,6.8,6.8,https://www.daloopa.com/src/811553,1914767,2017-08-01,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
145,811554,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2017Q3,2017Q4,2017-09-30,Billion,8-K,7.75,7.75,https://www.daloopa.com/src/811554,1914767,2017-11-02,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
146,811555,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2017Q4,2018Q1,2017-12-30,Billion,8-K,7.7,7.7,https://www.daloopa.com/src/811555,1914767,2018-02-01,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
147,811556,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2018Q1,2018Q2,2018-03-31,Billion,8-K,7.8,7.8,https://www.daloopa.com/src/811556,1914767,2018-05-01,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
148,811557,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2018Q2,2018Q3,2018-06-30,Billion,8-K,8.05,8.05,https://www.daloopa.com/src/811557,1914767,2018-07-31,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
149,811558,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2018Q3,2018Q4,2018-09-29,Billion,8-K,8.8,8.8,https://www.daloopa.com/src/811558,1914767,2018-11-01,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
150,811559,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2018Q4,2019Q1,2018-12-29,Billion,8-K,8.6,8.6,https://www.daloopa.com/src/811559,1914767,2019-01-29,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
151,811560,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2019Q1,2019Q2,2019-03-30,Billion,8-K,8.8,8.8,https://www.daloopa.com/src/811560,1914767,2019-04-30,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
152,811561,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2019Q2,2019Q3,2019-06-29,Billion,8-K,8.8,8.8,https://www.daloopa.com/src/811561,1914767,2019-07-30,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
153,1494120,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2019Q3,2019Q4,2019-09-28,Billion,8-K,9.8,9.8,https://www.daloopa.com/src/1494120,1914767,2019-10-30,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
154,2572184,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2019Q4,2020Q1,2019-12-28,Billion,8-K,9.7,9.7,https://www.daloopa.com/src/2572184,1914767,2020-01-28,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
155,67089218,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2021Q4,2022Q1,2021-12-25,Billion,PRIVATE,12.7,12.7,https://www.daloopa.com/src/67089218,1914767,2021-12-31,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
156,67089035,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2022Q1,2022Q2,2022-03-26,Billion,PRIVATE,12.9,12.9,https://www.daloopa.com/src/67089035,1914767,2022-03-31,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
157,67088922,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2022Q2,2022Q3,2022-06-25,Billion,PRIVATE,13.1,13.1,https://www.daloopa.com/src/67088922,1914767,2022-06-30,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
158,67086810,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2022Q3,2022Q4,2022-09-24,Billion,PRIVATE,14.9,14.9,https://www.daloopa.com/src/67086810,1914767,2022-09-30,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
159,67086723,AAPL,Apple Inc.,Operating expenses - high,Guidance,quarterly,2022Q4,2023Q1,2022-12-31,Billion,PRIVATE,13.9,13.9,https://www.daloopa.com/src/67086723,1914767,2022-12-31,,,False,Guidance | Quarterly guidance | Operating expenses - high,NasdaqGS:AAPL,False
160,811530,AAPL,Apple Inc.,Operating expenses - low,Guidance,quarterly,2012Q4,2013Q1,2012-12-29,Billion,8-K,3.8,3.8,https://www.daloopa.com/src/811530,1914768,2013-01-23,,,False,Guidance | Quarterly guidance | Operating expenses - low,NasdaqGS:AAPL,False
161,811529,AAPL,Apple Inc.,Operating expenses - low,Guidance,quarterly,2013Q1,2013Q2,2013-03-30,Billion,8-K,3.85,3.85,https://www.daloopa.com/src/811529,1914768,2013-04-23,,,False,Guidance | Quarterly guidance | Operating expenses - low,NasdaqGS:AAPL,False
162,811527,AAPL,Apple Inc.,Operating expenses - low,Guidance,quarterly,2013Q2,2013Q3,2013-06-29,Billion,8-K,3.9,3.9,https://www.daloopa.com/src/811527,1914768,2013-07-23,,,False,Guidance | Quarterly guidance | Operating expenses - low,NasdaqGS:AAPL,False
163,811526,AAPL,Apple Inc.,Operating expenses - low,Guidance,quarterly,2013Q3,2013Q4,2013-09-28,Billion,8-K,4.4,4.4,https://www.daloopa.com/src/811526,1914768,2013-10-28,,,False,Guidance | Quarterly guidance | Operating expenses - low,NasdaqGS:AAPL,False
164,811524,AAPL,Apple Inc.,Operating expenses - low,Guidance,quarterly,2013Q4,2014Q1,2013-12-28,Billion,8-K,4.3,4.3,https://www.daloopa.com/src/811524,1914768,2014-01-27,,,False,Guidance | Quarterly guidance | Operating expenses - low,NasdaqGS:AAPL,False
165,811523,AAPL,Apple Inc.,Operating expenses - low,Guidance,quarterly,2014Q1,2014Q2,2014-03-29,Billion,8-K,4.4,4.4,https://www.daloopa.com/src/811523,1914768,2014-04-23,,,False,Guidance | Quarterly guidance | Operating expenses - low,NasdaqGS:AAPL,False
166,811522,AAPL,Apple Inc.,Operating expenses - low,Guidance,quarterly,2014Q2,2014Q3,2014-06-28,Billion,8-K,4.75,4.75,https://www.daloopa.com/src/811522,1914768,2014-07-22,,,False,Guidance | Quarterly guidance | Operating expenses - low,NasdaqGS:AAPL,False
167,811521,AAPL,Apple Inc.,Operating expenses - low,Guidance,quarterly,2014Q3,2014Q4,2014-09-27,Billion,8-K,5.4,5.4,https://www.daloopa.com/src/811521,1914768,2014-10-20,,,False,Guidance | Quarterly guidance | Operating expenses - low,NasdaqGS:AAPL,False
168,811520,AAPL,Apple Inc.,Operating expenses - low,Guidance,quarterly,2014Q4,2015Q1,2014-12-27,Billion,8-K,5.4,5.4,https://www.daloopa.com/src/811520,1914768,2015-01-27,,,False,Guidance | Quarterly guidance | Operating expenses - low,NasdaqGS:AAPL,False
169,811519,AAPL,Apple Inc.,Operating expenses - low,Guidance,quarterly,2015Q1,2015Q2,2015-03-28,Billion,8-K,5.65,5.65,https://www.daloopa.com/src/811519,1914768,2015-04-27,,,False,Guidance | Quarterly guidance | Operating expenses - low,NasdaqGS:AAPL,False
170,811518,AAPL,Apple Inc.,Operating expenses - low,Guidance,quarterly,2015Q2,2015Q3,2015-06-27,Billion,8-K,5.85,5.85,https://www.daloopa.com/src/811518,1914768,2015-07-21,,,False,Guidance | Quarterly guidance | Operating expenses - low,NasdaqGS:AAPL,False
171,811517,AAPL,Apple Inc.,Operating expenses - low,Guidance,quarterly,2015Q3,2015Q4,2015-09-26,Billion,8-K,6.3,6.3,https://www.daloopa.com/src/811517,1914768,2015-10-27,,,False,Guidance | Quarterly guidance | Operating expenses - low,NasdaqGS:AAPL,False
172,811516,AAPL,Apple Inc.,Operating expenses - low,Guidance,quarterly,2015Q4,2016Q1,2015-12-26,Billion,8-K,6.0,6.0,https://www.daloopa.com/src/811516,1914768,2016-01-26,,,False,Guidance | Quarterly guidance | Operating expenses - low,NasdaqGS:AAPL,False
173,811514,AAPL,Apple Inc.,Operating expenses - low,Guidance,quarterly,2016Q1,2016Q2,2016-03-26,Billion,8-K,6.0,6.0,https://www.daloopa.com/src/811514,1914768,2016-04-26,,,False,Guidance | Quarterly guidance | Operating expenses - low,NasdaqGS:AAPL,False
174,811513,AAPL,Apple Inc.,Operating expenses - low,Guidance,quarterly,2016Q2,2016Q3,2016-06-25,Billion,8-K,6.05,6.05,https://www.daloopa.com/src/811513,1914768,2016-07-26,,,False,Guidance | Quarterly guidance | Operating expenses - low,NasdaqGS:AAPL,False
175,811511,AAPL,Apple Inc.,Operating expenses - low,Guidance,quarterly,2016Q3,2016Q4,2016-09-24,Billion,8-K,6.9,6.9,https://www.daloopa.com/src/811511,1914768,2016-10-25,,,False,Guidance | Quarterly guidance | Operating expenses - low,NasdaqGS:AAPL,False
176,811510,AAPL,Apple Inc.,Operating expenses - low,Guidance,quarterly,2016Q4,2017Q1,2016-12-31,Billion,8-K,6.5,6.5,https://www.daloopa.com/src/811510,1914768,2017-01-31,,,False,Guidance | Quarterly guidance | Operating expenses - low,NasdaqGS:AAPL,False
177,811508,AAPL,Apple Inc.,Operating expenses - low,Guidance,quarterly,2017Q1,2017Q2,2017-04-01,Billion,8-K,6.6,6.6,https://www.daloopa.com/src/811508,1914768,2017-05-02,,,False,Guidance | Quarterly guidance | Operating expenses - low,NasdaqGS:AAPL,False
178,811507,AAPL,Apple Inc.,Operating expenses - low,Guidance,quarterly,2017Q2,2017Q3,2017-07-01,Billion,8-K,6.7,6.7,https://www.daloopa.com/src/811507,1914768,2017-08-01,,,False,Guidance | Quarterly guidance | Operating expenses - low,NasdaqGS:AAPL,False
179,811506,AAPL,Apple Inc.,Operating expenses - low,Guidance,quarterly,2017Q3,2017Q4,2017-09-30,Billion,8-K,7.65,7.65,https://www.daloopa.com/src/811506,1914768,2017-11-02,,,False,Guidance | Quarterly guidance | Operating expenses - low,NasdaqGS:AAPL,False
180,811505,AAPL,Apple Inc.,Operating expenses - low,Guidance,quarterly,2017Q4,2018Q1,2017-12-30,Billion,8-K,7.6,7.6,https://www.daloopa.com/src/811505,1914768,2018-02-01,,,False,Guidance | Quarterly guidance | Operating expenses - low,NasdaqGS:AAPL,False
181,811503,AAPL,Apple Inc.,Operating expenses - low,Guidance,quarterly,2018Q1,2018Q2,2018-03-31,Billion,8-K,7.7,7.7,https://www.daloopa.com/src/811503,1914768,2018-05-01,,,False,Guidance | Quarterly guidance | Operating expenses - low,NasdaqGS:AAPL,False
182,811502,AAPL,Apple Inc.,Operating expenses - low,Guidance,quarterly,2018Q2,2018Q3,2018-06-30,Billion,8-K,7.95,7.95,https://www.daloopa.com/src/811502,1914768,2018-07-31,,,False,Guidance | Quarterly guidance | Operating expenses - low,NasdaqGS:AAPL,False
